order_id,item_name,scenario
TXN_02624,Pepsi,pasta_meal
TXN_02624,Combo Pasta & Tenders,pasta_meal
TXN_02624,Popcorn Chicken Pasta,pasta_meal
TXN_02625,Pepsi,pasta_meal
TXN_02625,Combo Pasta & Tenders,pasta_meal
TXN_02625,Popcorn Chicken Pasta,pasta_meal
TXN_02626,Popcorn Salad,pasta_meal
TXN_02626,Combo Pasta & Tenders,pasta_meal
TXN_02626,Pepsi Zero,pasta_meal
TXN_02627,Popcorn Chicken Pasta,pasta_meal
TXN_02628,Garlic Butter Shake Popcorn,pasta_meal
TXN_02628,Combo Pasta & Tenders,pasta_meal
TXN_02628,4 Eggtarts,pasta_meal
TXN_02628,Pepsi No Sugar,pasta_meal
TXN_02629,Popcorn,pasta_meal
TXN_02629,Popcorn Chicken Pasta,pasta_meal
TXN_02630,Pepsi Zero,pasta_meal
TXN_02630,Popcorn Chicken Pasta,pasta_meal
TXN_02631,Garlic Butter Shake Popcorn,pasta_meal
TXN_02631,Sausage Chicken Pasta,pasta_meal
TXN_02632,Fried Chicken Pasta,pasta_meal
TXN_02632,Popcorn Chicken Pasta,pasta_meal
TXN_02632,Pepsi No Sugar,pasta_meal
TXN_02633,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02633,Pepsi Zero,pasta_meal
TXN_02633,Popcorn Chicken Pasta,pasta_meal
TXN_02634,Sausage Chicken Pasta,pasta_meal
TXN_02635,Popcorn Chicken Pasta,pasta_meal
TXN_02636,Sausage Chicken Pasta,pasta_meal
TXN_02637,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02637,Fried Chicken Pasta,pasta_meal
TXN_02638,Combo Pasta & Tenders,pasta_meal
TXN_02638,Pepsi Zero,pasta_meal
TXN_02639,Pepsi,pasta_meal
TXN_02639,Combo Pasta Solo,pasta_meal
TXN_02639,4 Eggtarts,pasta_meal
TXN_02640,Popcorn Chicken Pasta,pasta_meal
TXN_02641,Pepsi Zero,pasta_meal
TXN_02641,Sausage Chicken Pasta,pasta_meal
TXN_02642,Cheese Shake Popcorn,pasta_meal
TXN_02642,Sausage Chicken Pasta,pasta_meal
TXN_02643,Combo Pasta & Tenders,pasta_meal
TXN_02643,Popcorn,pasta_meal
TXN_02644,Sausage Chicken Pasta,pasta_meal
TXN_02645,Garlic Butter Shake Popcorn,pasta_meal
TXN_02645,Fried Chicken Pasta,pasta_meal
TXN_02645,Pepsi No Sugar,pasta_meal
TXN_02646,Popcorn Salad,pasta_meal
TXN_02646,Combo Pasta Solo,pasta_meal
TXN_02647,Pepsi,pasta_meal
TXN_02647,Nanban Popcorn Chicken Rice,pasta_meal
TXN_02647,Popcorn Chicken Pasta,pasta_meal
TXN_02648,Pepsi No Sugar,pasta_meal
TXN_02648,Combo Pasta Solo,pasta_meal
TXN_02648,4 Eggtarts,pasta_meal
TXN_02649,Combo Pasta & Tenders,pasta_meal
TXN_02649,Pepsi Zero,pasta_meal
TXN_02650,Pepsi Zero,pasta_meal
TXN_02650,Sausage Chicken Pasta,pasta_meal
TXN_02651,Pepsi,pasta_meal
TXN_02651,Fried Chicken Pasta,pasta_meal
TXN_02652,Pepsi Zero,pasta_meal
TXN_02652,Combo Pasta Solo,pasta_meal
TXN_02653,Cheese Shake Popcorn,pasta_meal
TXN_02653,Sausage Chicken Pasta,pasta_meal
TXN_02654,Pepsi Zero,pasta_meal
TXN_02654,Sausage Chicken Pasta,pasta_meal
TXN_02655,Cheese Shake Popcorn,pasta_meal
TXN_02655,Pepsi No Sugar,pasta_meal
TXN_02655,Sausage Chicken Pasta,pasta_meal
TXN_02656,Pepsi,pasta_meal
TXN_02656,Garlic Butter Shake Popcorn,pasta_meal
TXN_02656,Combo Pasta & Tenders,pasta_meal
TXN_02657,Combo Pasta & Tenders,pasta_meal
TXN_02657,Pepsi Zero,pasta_meal
TXN_02658,Pepsi,pasta_meal
TXN_02658,Popcorn Chicken Pasta,pasta_meal
TXN_02659,Fried Chicken Pasta,pasta_meal
TXN_02659,Pepsi Zero,pasta_meal
TXN_02660,Combo Pasta Solo,pasta_meal
TXN_02660,4 Eggtarts,pasta_meal
TXN_02661,1 Eggtart,pasta_meal
TXN_02661,Combo Pasta & Tenders,pasta_meal
TXN_02661,Pepsi No Sugar,pasta_meal
TXN_02662,Pepsi,pasta_meal
TXN_02662,Popcorn Chicken Pasta,pasta_meal
TXN_02663,6 Chewy Cheese,pasta_meal
TXN_02663,Combo Pasta & Tenders,pasta_meal
TXN_02663,Pepsi Zero,pasta_meal
TXN_02663,4 Eggtarts,pasta_meal
TXN_02664,Pepsi No Sugar,pasta_meal
TXN_02664,Popcorn Chicken Pasta,pasta_meal
TXN_02665,Pepsi,pasta_meal
TXN_02665,1 Eggtart,pasta_meal
TXN_02665,Popcorn,pasta_meal
TXN_02665,Combo Pasta Solo,pasta_meal
TXN_02666,Fried Chicken Pasta,pasta_meal
TXN_02667,Popcorn Salad,pasta_meal
TXN_02667,Pepsi No Sugar,pasta_meal
TXN_02667,Popcorn Chicken Pasta,pasta_meal
TXN_02668,Pepsi,pasta_meal
TXN_02668,Sausage Chicken Pasta,pasta_meal
TXN_02669,Pepsi Zero,pasta_meal
TXN_02669,Sausage Chicken Pasta,pasta_meal
TXN_02670,Pepsi Zero,pasta_meal
TXN_02670,Sausage Chicken Pasta,pasta_meal
TXN_02671,Garlic Butter Shake Popcorn,pasta_meal
TXN_02671,Fried Chicken Pasta,pasta_meal
TXN_02671,1 Eggtart,pasta_meal
TXN_02672,Combo Pasta & Tenders,pasta_meal
TXN_02672,Pepsi No Sugar,pasta_meal
TXN_02673,Combo Pasta & Tenders,pasta_meal
TXN_02674,Popcorn Salad,pasta_meal
TXN_02674,Combo Pasta Solo,pasta_meal
TXN_02675,Pepsi,pasta_meal
TXN_02675,Combo Pasta Solo,pasta_meal
TXN_02676,Combo Pasta & Tenders,pasta_meal
TXN_02676,4 Chewy Cheese,pasta_meal
TXN_02676,Pepsi No Sugar,pasta_meal
TXN_02677,Popcorn,pasta_meal
TXN_02677,Popcorn Chicken Pasta,pasta_meal
TXN_02678,Fried Chicken Pasta,pasta_meal
TXN_02678,Pepsi No Sugar,pasta_meal
TXN_02679,Pepsi,pasta_meal
TXN_02679,Fried Chicken Pasta,pasta_meal
TXN_02680,Combo Pasta Solo,pasta_meal
TXN_02681,Popcorn Chicken Pasta,pasta_meal
TXN_02681,4 Eggtarts,pasta_meal
TXN_02682,Combo Pasta & Tenders,pasta_meal
TXN_02683,Pepsi Zero,pasta_meal
TXN_02683,Sausage Chicken Pasta,pasta_meal
TXN_02684,Popcorn Salad,pasta_meal
TXN_02684,Combo Pasta Solo,pasta_meal
TXN_02685,Combo Pasta & Tenders,pasta_meal
TXN_02685,Pepsi No Sugar,pasta_meal
TXN_02686,Combo Pasta Solo,pasta_meal
TXN_02687,Pepsi,pasta_meal
TXN_02687,Combo Pasta Solo,pasta_meal
TXN_02688,Pepsi,pasta_meal
TXN_02688,Fried Chicken Pasta,pasta_meal
TXN_02689,Combo Pasta & Tenders,pasta_meal
TXN_02689,Pepsi Zero,pasta_meal
TXN_02689,4 Eggtarts,pasta_meal
TXN_02690,Cheese Shake Popcorn,pasta_meal
TXN_02690,Popcorn Chicken Pasta,pasta_meal
TXN_02691,Combo Pasta Solo,pasta_meal
TXN_02692,Popcorn Salad,pasta_meal
TXN_02692,Sausage Chicken Pasta,pasta_meal
TXN_02692,4 Eggtarts,pasta_meal
TXN_02693,Combo Pasta & Tenders,pasta_meal
TXN_02693,Pepsi Zero,pasta_meal
TXN_02694,Combo Pasta Solo,pasta_meal
TXN_02695,Popcorn Chicken Pasta,pasta_meal
TXN_02696,Pepsi No Sugar,pasta_meal
TXN_02696,Popcorn,pasta_meal
TXN_02696,Sausage Chicken Pasta,pasta_meal
TXN_02697,Popcorn Chicken Pasta,pasta_meal
TXN_02697,Sausage Chicken Pasta,pasta_meal
TXN_02698,Pepsi No Sugar,pasta_meal
TXN_02698,Popcorn,pasta_meal
TXN_02698,Sausage Chicken Pasta,pasta_meal
TXN_02699,Pepsi No Sugar,pasta_meal
TXN_02699,Sausage Chicken Pasta,pasta_meal
TXN_02700,Popcorn Salad,pasta_meal
TXN_02700,Fried Chicken Pasta,pasta_meal
TXN_02700,Pepsi Zero,pasta_meal
TXN_02701,4 Chewy Cheese,popcorn_snack_meal
TXN_02702,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02703,Pepsi No Sugar,popcorn_snack_meal
TXN_02703,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02704,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02705,6 Chewy Cheese,popcorn_snack_meal
TXN_02705,Pepsi Zero,popcorn_snack_meal
TXN_02706,Cheese Shake Popcorn,popcorn_snack_meal
TXN_02706,Pepsi No Sugar,popcorn_snack_meal
TXN_02706,French Fries,popcorn_snack_meal
TXN_02707,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02708,Pepsi No Sugar,popcorn_snack_meal
TXN_02708,Popcorn,popcorn_snack_meal
TXN_02709,6 Chewy Cheese,popcorn_snack_meal
TXN_02709,Garlic Butter Shake Fries,popcorn_snack_meal
TXN_02709,Pepsi Zero,popcorn_snack_meal
TXN_02710,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02710,Pepsi No Sugar,popcorn_snack_meal
TXN_02711,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02712,Pepsi,popcorn_snack_meal
TXN_02712,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02713,6 Chewy Cheese,popcorn_snack_meal
TXN_02713,Pepsi,popcorn_snack_meal
TXN_02713,Big Combo 279k,popcorn_snack_meal
TXN_02714,Pepsi,popcorn_snack_meal
TXN_02714,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02714,Cheese Shake Fries,popcorn_snack_meal
TXN_02714,Yo Chicken Burger & Fried Chicken Combo,popcorn_snack_meal
TXN_02715,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02715,Pepsi Zero,popcorn_snack_meal
TXN_02716,4 Chewy Cheese,popcorn_snack_meal
TXN_02716,French Fries,popcorn_snack_meal
TXN_02717,6 Chewy Cheese,popcorn_snack_meal
TXN_02717,Pepsi Zero,popcorn_snack_meal
TXN_02718,Popcorn,popcorn_snack_meal
TXN_02719,Cheese Shake Popcorn,popcorn_snack_meal
TXN_02719,Pepsi Zero,popcorn_snack_meal
TXN_02719,French Fries,popcorn_snack_meal
TXN_02720,6 Chewy Cheese,popcorn_snack_meal
TXN_02721,4 Chewy Cheese,popcorn_snack_meal
TXN_02722,6 Chewy Cheese,popcorn_snack_meal
TXN_02722,Pepsi Zero,popcorn_snack_meal
TXN_02722,5 Tenders Chicken,popcorn_snack_meal
TXN_02723,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02723,Pepsi No Sugar,popcorn_snack_meal
TXN_02724,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02724,Pepsi No Sugar,popcorn_snack_meal
TXN_02724,French Fries,popcorn_snack_meal
TXN_02725,Cheese Shake Popcorn,popcorn_snack_meal
TXN_02725,Pepsi No Sugar,popcorn_snack_meal
TXN_02726,Pepsi,popcorn_snack_meal
TXN_02726,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02726,Cheese Shake Fries,popcorn_snack_meal
TXN_02727,Cheese Shake Popcorn,popcorn_snack_meal
TXN_02728,Pepsi No Sugar,popcorn_snack_meal
TXN_02728,Popcorn,popcorn_snack_meal
TXN_02729,Cheese Shake Popcorn,popcorn_snack_meal
TXN_02729,Pepsi,popcorn_snack_meal
TXN_02730,Pepsi,popcorn_snack_meal
TXN_02730,Popcorn,popcorn_snack_meal
TXN_02730,French Fries,popcorn_snack_meal
TXN_02731,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02731,Roasted Fillet Chicken Rice,popcorn_snack_meal
TXN_02732,Pepsi Zero,popcorn_snack_meal
TXN_02732,Popcorn,popcorn_snack_meal
TXN_02733,Cheese Shake Fries,popcorn_snack_meal
TXN_02733,Combo 2 Fried Chicken,popcorn_snack_meal
TXN_02733,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02734,Pepsi Zero,popcorn_snack_meal
TXN_02734,Popcorn,popcorn_snack_meal
TXN_02735,Pepsi,popcorn_snack_meal
TXN_02735,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02735,French Fries,popcorn_snack_meal
TXN_02736,Pepsi No Sugar,popcorn_snack_meal
TXN_02736,Popcorn,popcorn_snack_meal
TXN_02737,Fried Chicken Pasta,popcorn_snack_meal
TXN_02737,Garlic Butter Shake Fries,popcorn_snack_meal
TXN_02737,4 Chewy Cheese,popcorn_snack_meal
TXN_02738,6 Chewy Cheese,popcorn_snack_meal
TXN_02738,Pepsi,popcorn_snack_meal
TXN_02738,French Fries,popcorn_snack_meal
TXN_02739,6 Chewy Cheese,popcorn_snack_meal
TXN_02739,Pepsi,popcorn_snack_meal
TXN_02740,Pepsi,popcorn_snack_meal
TXN_02740,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02741,Popcorn,popcorn_snack_meal
TXN_02742,Garlic Butter Shake Fries,popcorn_snack_meal
TXN_02742,Pepsi No Sugar,popcorn_snack_meal
TXN_02742,Popcorn,popcorn_snack_meal
TXN_02742,Burger Shrimp,popcorn_snack_meal
TXN_02743,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02743,Pepsi Zero,popcorn_snack_meal
TXN_02743,French Fries,popcorn_snack_meal
TXN_02744,Pepsi,popcorn_snack_meal
TXN_02744,4 Chewy Cheese,popcorn_snack_meal
TXN_02744,French Fries,popcorn_snack_meal
TXN_02745,Cheese Shake Popcorn,popcorn_snack_meal
TXN_02745,Pepsi,popcorn_snack_meal
TXN_02745,Cheese Shake Fries,popcorn_snack_meal
TXN_02746,2 Fried Chicken,popcorn_snack_meal
TXN_02746,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02746,Pepsi Zero,popcorn_snack_meal
TXN_02747,6 Chewy Cheese,popcorn_snack_meal
TXN_02747,Pepsi No Sugar,popcorn_snack_meal
TXN_02748,Combo Group 3,popcorn_snack_meal
TXN_02748,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02749,Pepsi,popcorn_snack_meal
TXN_02749,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02749,Combo Group 3,popcorn_snack_meal
TXN_02750,6 Chewy Cheese,popcorn_snack_meal
TXN_02750,5 Tenders Chicken,popcorn_snack_meal
TXN_02751,6 Chewy Cheese,popcorn_snack_meal
TXN_02751,Garlic Butter Shake Fries,popcorn_snack_meal
TXN_02751,Pepsi Zero,popcorn_snack_meal
TXN_02752,Cheese Shake Popcorn,popcorn_snack_meal
TXN_02752,Pepsi No Sugar,popcorn_snack_meal
TXN_02753,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02753,French Fries,popcorn_snack_meal
TXN_02754,6 Chewy Cheese,popcorn_snack_meal
TXN_02754,Crispy Feast Combo 245k,popcorn_snack_meal
TXN_02755,Pepsi,popcorn_snack_meal
TXN_02755,Popcorn Salad,popcorn_snack_meal
TXN_02755,1 pc Black Pepper & Lime Fried Chicken,popcorn_snack_meal
TXN_02756,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02757,Cheese Shake Popcorn,popcorn_snack_meal
TXN_02757,Pepsi Zero,popcorn_snack_meal
TXN_02757,French Fries,popcorn_snack_meal
TXN_02758,Pepsi No Sugar,popcorn_snack_meal
TXN_02758,4 Chewy Cheese,popcorn_snack_meal
TXN_02759,Pepsi Zero,popcorn_snack_meal
TXN_02759,Popcorn,popcorn_snack_meal
TXN_02760,Pepsi,popcorn_snack_meal
TXN_02760,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02761,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02761,Pepsi Zero,popcorn_snack_meal
TXN_02762,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02762,Pepsi Zero,popcorn_snack_meal
TXN_02763,Garlic Butter Shake Fries,popcorn_snack_meal
TXN_02763,4 Chewy Cheese,popcorn_snack_meal
TXN_02764,6 Chewy Cheese,popcorn_snack_meal
TXN_02764,Pepsi No Sugar,popcorn_snack_meal
TXN_02765,Combo 2 Fried Chicken,popcorn_snack_meal
TXN_02765,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02766,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02766,4 Chewy Cheese,popcorn_snack_meal
TXN_02767,Pepsi No Sugar,popcorn_snack_meal
TXN_02767,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02768,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02768,Pepsi No Sugar,popcorn_snack_meal
TXN_02768,Combo 1 Fried Chicken,popcorn_snack_meal
TXN_02769,Pepsi Zero,popcorn_snack_meal
TXN_02769,Popcorn,popcorn_snack_meal
TXN_02770,Pepsi,popcorn_snack_meal
TXN_02770,Cheese Shake Fries,popcorn_snack_meal
TXN_02770,Popcorn,popcorn_snack_meal
TXN_02770,Combo Rice Nanban,popcorn_snack_meal
TXN_02771,6 Chewy Cheese,popcorn_snack_meal
TXN_02771,Pepsi,popcorn_snack_meal
TXN_02771,Rice,popcorn_snack_meal
TXN_02772,Popcorn,popcorn_snack_meal
TXN_02773,6 Chewy Cheese,popcorn_snack_meal
TXN_02773,Pepsi,popcorn_snack_meal
TXN_02774,Pepsi Zero,popcorn_snack_meal
TXN_02774,Popcorn,popcorn_snack_meal
TXN_02775,Pepsi Zero,popcorn_snack_meal
TXN_02775,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02776,Cheese Shake Popcorn,popcorn_snack_meal
TXN_02776,French Fries,popcorn_snack_meal
TXN_02777,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02778,Combo Rice Fried Chicken,popcorn_snack_meal
TXN_02778,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02778,Pepsi No Sugar,popcorn_snack_meal
TXN_02779,Pepsi,popcorn_snack_meal
TXN_02779,Popcorn Salad,popcorn_snack_meal
TXN_02779,French Fries,popcorn_snack_meal
TXN_02780,Roasted Fillet Chicken Burger,popcorn_snack_meal
TXN_02780,Popcorn Salad,popcorn_snack_meal
TXN_02781,Together Combo,popcorn_snack_meal
TXN_02781,Garlic Butter Shake Fries,popcorn_snack_meal
TXN_02781,4 Chewy Cheese,popcorn_snack_meal
TXN_02782,Cheese Shake Popcorn,popcorn_snack_meal
TXN_02782,French Fries,popcorn_snack_meal
TXN_02783,Popcorn Salad,popcorn_snack_meal
TXN_02783,Cheese Shake Fries,popcorn_snack_meal
TXN_02784,Cheese Shake Fries,popcorn_snack_meal
TXN_02784,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02784,Pepsi No Sugar,popcorn_snack_meal
TXN_02785,Pepsi,popcorn_snack_meal
TXN_02785,Popcorn Salad,popcorn_snack_meal
TXN_02786,6 Chewy Cheese,popcorn_snack_meal
TXN_02786,Pepsi,popcorn_snack_meal
TXN_02786,Cheese Shake Fries,popcorn_snack_meal
TXN_02787,Pepsi No Sugar,popcorn_snack_meal
TXN_02787,Popcorn,popcorn_snack_meal
TXN_02788,6 Chewy Cheese,popcorn_snack_meal
TXN_02788,Pepsi Zero,popcorn_snack_meal
TXN_02788,French Fries,popcorn_snack_meal
TXN_02789,Pepsi Zero,popcorn_snack_meal
TXN_02789,4 Chewy Cheese,popcorn_snack_meal
TXN_02790,Pepsi Zero,popcorn_snack_meal
TXN_02790,Cheese Shake Fries,popcorn_snack_meal
TXN_02790,Popcorn,popcorn_snack_meal
TXN_02791,6 Chewy Cheese,popcorn_snack_meal
TXN_02791,Garlic Butter Shake Fries,popcorn_snack_meal
TXN_02791,Pepsi Zero,popcorn_snack_meal
TXN_02792,Popcorn Salad,popcorn_snack_meal
TXN_02792,Pepsi Zero,popcorn_snack_meal
TXN_02793,Popcorn,popcorn_snack_meal
TXN_02794,Pepsi,popcorn_snack_meal
TXN_02794,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02795,6 Chewy Cheese,popcorn_snack_meal
TXN_02795,Pepsi Zero,popcorn_snack_meal
TXN_02796,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02796,Garlic Butter Shake Fries,popcorn_snack_meal
TXN_02796,Pepsi Zero,popcorn_snack_meal
TXN_02797,Pepsi,popcorn_snack_meal
TXN_02797,Popcorn Salad,popcorn_snack_meal
TXN_02797,French Fries,popcorn_snack_meal
TXN_02798,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02799,Pepsi,popcorn_snack_meal
TXN_02799,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02799,French Fries,popcorn_snack_meal
TXN_02800,Popcorn Salad,popcorn_snack_meal
TXN_02800,Pepsi Zero,popcorn_snack_meal
TXN_02801,6 Chewy Cheese,popcorn_snack_meal
TXN_02801,Pepsi,popcorn_snack_meal
TXN_02801,1 pc Black Pepper & Lime Fried Chicken,popcorn_snack_meal
TXN_02801,Garlic Butter Shake Fries,popcorn_snack_meal
TXN_02802,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02803,Pepsi Zero,popcorn_snack_meal
TXN_02803,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02804,Pepsi,popcorn_snack_meal
TXN_02804,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02804,Yo Chicken Burger & Fried Chicken Combo,popcorn_snack_meal
TXN_02805,Pepsi,popcorn_snack_meal
TXN_02805,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02806,Cheese Shake Fries,popcorn_snack_meal
TXN_02806,Burger Yo (Chicken),popcorn_snack_meal
TXN_02806,4 Chewy Cheese,popcorn_snack_meal
TXN_02807,4 Chewy Cheese,popcorn_snack_meal
TXN_02808,Cheese Shake Popcorn,popcorn_snack_meal
TXN_02808,Pepsi,popcorn_snack_meal
TXN_02808,Roasted Fillet Chicken Rice,popcorn_snack_meal
TXN_02809,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02809,French Fries,popcorn_snack_meal
TXN_02810,Popcorn Salad,popcorn_snack_meal
TXN_02810,Cheese Shake Fries,popcorn_snack_meal
TXN_02810,Pepsi Zero,popcorn_snack_meal
TXN_02811,Combo Rice Nanban,popcorn_snack_meal
TXN_02811,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02812,Pepsi Zero,popcorn_snack_meal
TXN_02812,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02813,6 Chewy Cheese,popcorn_snack_meal
TXN_02813,Pepsi No Sugar,popcorn_snack_meal
TXN_02814,4 Chewy Cheese,popcorn_snack_meal
TXN_02815,6 Chewy Cheese,popcorn_snack_meal
TXN_02816,Pepsi,popcorn_snack_meal
TXN_02816,Popcorn,popcorn_snack_meal
TXN_02816,French Fries,popcorn_snack_meal
TXN_02817,Popcorn Salad,popcorn_snack_meal
TXN_02817,Pepsi Zero,popcorn_snack_meal
TXN_02818,Cheese Shake Popcorn,popcorn_snack_meal
TXN_02818,Pepsi,popcorn_snack_meal
TXN_02818,Yo Chicken Burger & Fried Chicken Combo,popcorn_snack_meal
TXN_02819,Pepsi No Sugar,popcorn_snack_meal
TXN_02819,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02820,Pepsi,popcorn_snack_meal
TXN_02820,Popcorn Salad,popcorn_snack_meal
TXN_02820,Cheese Shake Fries,popcorn_snack_meal
TXN_02821,Popcorn Salad,popcorn_snack_meal
TXN_02821,Pepsi Zero,popcorn_snack_meal
TXN_02822,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02822,3 Garlic Fish Sauce Chicken,popcorn_snack_meal
TXN_02822,Pepsi Zero,popcorn_snack_meal
TXN_02823,Pepsi,popcorn_snack_meal
TXN_02823,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02824,6 Chewy Cheese,popcorn_snack_meal
TXN_02824,Pepsi Zero,popcorn_snack_meal
TXN_02825,Pepsi Zero,popcorn_snack_meal
TXN_02825,Garlic Butter Shake Fries,popcorn_snack_meal
TXN_02825,Popcorn,popcorn_snack_meal
TXN_02825,Crispy Bucket 179k,popcorn_snack_meal
TXN_02826,Pepsi,popcorn_snack_meal
TXN_02826,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02826,French Fries,popcorn_snack_meal
TXN_02827,Cheese Shake Popcorn,popcorn_snack_meal
TXN_02827,Pepsi,popcorn_snack_meal
TXN_02828,Pepsi No Sugar,popcorn_snack_meal
TXN_02828,Popcorn,popcorn_snack_meal
TXN_02829,Popcorn Salad,popcorn_snack_meal
TXN_02829,Pepsi No Sugar,popcorn_snack_meal
TXN_02830,Pepsi No Sugar,popcorn_snack_meal
TXN_02830,Popcorn,popcorn_snack_meal
TXN_02830,French Fries,popcorn_snack_meal
TXN_02831,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02831,Garlic Butter Shake Fries,popcorn_snack_meal
TXN_02832,Combo Group 3,popcorn_snack_meal
TXN_02832,Popcorn,popcorn_snack_meal
TXN_02833,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02833,Cheese Shake Fries,popcorn_snack_meal
TXN_02833,Pepsi Zero,popcorn_snack_meal
TXN_02833,Combo Pasta Solo,popcorn_snack_meal
TXN_02834,Big Combo 199k,popcorn_snack_meal
TXN_02834,Cheese Shake Popcorn,popcorn_snack_meal
TXN_02834,French Fries,popcorn_snack_meal
TXN_02835,Cheese Shake Fries,popcorn_snack_meal
TXN_02835,1 pc Black Pepper & Lime Fried Chicken,popcorn_snack_meal
TXN_02835,Pepsi No Sugar,popcorn_snack_meal
TXN_02835,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02836,Garlic Butter Shake Fries,popcorn_snack_meal
TXN_02836,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02837,Pepsi,popcorn_snack_meal
TXN_02837,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02838,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02839,4 Chewy Cheese,popcorn_snack_meal
TXN_02839,Party Bucket 269k,popcorn_snack_meal
TXN_02840,Cheese Shake Fries,popcorn_snack_meal
TXN_02840,4 Chewy Cheese,popcorn_snack_meal
TXN_02841,Popcorn Salad,popcorn_snack_meal
TXN_02841,Big Combo 279k,popcorn_snack_meal
TXN_02842,Cheese Shake Popcorn,popcorn_snack_meal
TXN_02842,Pepsi Zero,popcorn_snack_meal
TXN_02842,French Fries,popcorn_snack_meal
TXN_02843,6 Chewy Cheese,popcorn_snack_meal
TXN_02843,Garlic Butter Shake Fries,popcorn_snack_meal
TXN_02843,Pepsi No Sugar,popcorn_snack_meal
TXN_02843,3 Garlic Fish Sauce Chicken,popcorn_snack_meal
TXN_02844,Nanban Popcorn Chicken Rice,popcorn_snack_meal
TXN_02844,Cheese Shake Fries,popcorn_snack_meal
TXN_02845,Popcorn Chicken Pasta,popcorn_snack_meal
TXN_02846,6 Chewy Cheese,popcorn_snack_meal
TXN_02847,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02847,Pepsi No Sugar,popcorn_snack_meal
TXN_02848,Garlic Butter Shake Popcorn,popcorn_snack_meal
TXN_02848,Sausage Chicken Pasta,popcorn_snack_meal
TXN_02849,6 Chewy Cheese,popcorn_snack_meal
TXN_02849,Pepsi Zero,popcorn_snack_meal
TXN_02850,Pepsi,popcorn_snack_meal
TXN_02850,4 Chewy Cheese,popcorn_snack_meal
TXN_02851,6 Chewy Cheese,popcorn_snack_meal
TXN_02851,3 Tenders Chicken,popcorn_snack_meal
TXN_02851,Pepsi Zero,popcorn_snack_meal
